date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2015-12-28,2.24,1.05,0.23,1.19,16.91,,,,,,1.1900000000000002,2.01,17.915714285714287,,,
2015-12-29,2.32,1.09,0.23,1.23,16.08,,,,,,1.2299999999999998,2.09,17.96142857142857,,,
2015-12-30,2.31,1.08,0.21,1.23,17.29,,,,,,1.23,2.1,18.01666666666667,,,
2015-12-31,2.27,1.06,0.16,1.21,18.21,,,,,,1.21,2.11,18.185238095238095,,,
2016-01-01,,,,,,4.8,99.5607,143210.0,0.34,,,,,,,
2016-01-04,2.24,1.02,0.22,1.22,20.7,,,,,,1.2200000000000002,2.02,18.41333333333333,,,
2016-01-05,2.25,1.04,0.2,1.21,19.34,,,,,,1.21,2.05,18.471904761904764,,,
2016-01-06,2.18,0.99,0.21,1.19,20.59,,,,,,1.1900000000000002,1.97,18.747142857142855,,,
2016-01-07,2.16,0.96,0.2,1.2,24.99,,,,,,1.2000000000000002,1.96,19.18285714285714,,,
2016-01-08,2.13,0.94,0.2,1.19,27.01,,,,,,1.19,1.93,19.63095238095238,,,
2016-01-11,2.17,0.94,0.21,1.23,24.3,,,,,,1.23,1.96,19.854285714285716,,,
2016-01-12,2.12,0.93,0.21,1.19,22.47,,,,,,1.19,1.91,20.003333333333337,,,
2016-01-13,2.08,0.91,0.22,1.17,25.22,,,,,,1.17,1.86,20.04285714285714,,,
2016-01-14,2.1,0.9,0.25,1.2,23.95,,,,,,1.2000000000000002,1.85,20.10095238095238,,,
2016-01-15,2.03,0.85,0.23,1.18,27.02,,,,,,1.1799999999999995,1.7999999999999998,20.39,,,
2016-01-18,,,,,,,,,,,,,,,,
2016-01-19,2.06,0.88,0.26,1.18,26.05,,,,,,1.1800000000000002,1.8,20.78,,,
2016-01-20,2.01,0.85,0.26,1.16,27.59,,,,,,1.1599999999999997,1.7499999999999998,21.19190476190476,,,
2016-01-21,2.02,0.84,0.28,1.18,26.69,,,,,,1.1800000000000002,1.74,21.477142857142855,,,
2016-01-22,2.07,0.88,0.3,1.19,22.34,,,,,,1.19,1.7699999999999998,21.65047619047619,,,
2016-01-25,2.03,0.88,0.31,1.15,24.15,,,,,,1.15,1.7199999999999998,22.01,,,
2016-01-26,2.01,0.85,0.31,1.16,22.5,,,,,,1.1599999999999997,1.6999999999999995,22.34,,,
2016-01-27,2.02,0.84,0.32,1.18,23.11,,,,,,1.1800000000000002,1.7,22.690952380952385,,,
2016-01-28,2.0,0.83,0.34,1.17,22.42,,,,,,1.17,1.66,22.953333333333333,,,
2016-01-29,1.94,0.76,0.32,1.18,20.2,,,,,,1.18,1.62,23.14952380952381,,,
2016-02-01,1.97,0.81,0.35,1.16,19.98,4.9,99.0445,143406.0,0.38,,1.16,1.62,23.277619047619048,,,
2016-02-02,1.87,0.75,0.34,1.12,21.98,,,,,,1.12,1.53,23.45714285714286,,,
2016-02-03,1.88,0.72,0.33,1.16,21.65,,,,,,1.16,1.5499999999999998,23.502380952380953,,,
2016-02-04,1.87,0.7,0.29,1.17,21.84,,,,,,1.1700000000000002,1.58,23.621428571428577,,,
2016-02-05,1.86,0.74,0.29,1.12,23.38,,,,,,1.12,1.57,23.75428571428571,,,
2016-02-08,1.75,0.66,0.32,1.09,26.0,,,,,,1.09,1.43,23.80238095238095,,,
2016-02-09,1.74,0.69,0.3,1.05,26.54,,,,,,1.05,1.44,23.78,,,
2016-02-10,1.71,0.71,0.31,1.0,26.29,,,,,,1.0,1.4,23.874761904761904,,,
2016-02-11,1.63,0.64,0.28,0.99,28.14,,,,,,0.99,1.35,24.144761904761904,,,
2016-02-12,1.74,0.71,0.29,1.03,25.4,,,,,,1.03,1.45,24.153333333333336,,,
2016-02-15,,,,,,,,,,,,,,,,
2016-02-16,1.78,0.74,0.3,1.04,24.11,,,,,,1.04,1.48,24.16095238095238,,,
2016-02-17,1.81,0.74,0.3,1.07,22.31,,,,,,1.07,1.51,23.936666666666664,,,
2016-02-18,1.75,0.71,0.3,1.04,21.64,,,,,,1.04,1.45,23.726666666666667,,,
2016-02-19,1.76,0.76,0.3,1.0,20.53,,,,,,1.0,1.46,23.39047619047619,,,
2016-02-22,1.77,0.78,0.33,0.99,19.38,,,,,,0.99,1.44,23.042380952380952,,,
2016-02-23,1.74,0.76,0.32,0.98,20.98,,,,,,0.98,1.42,22.97761904761905,,,
2016-02-24,1.75,0.75,0.33,1.0,20.72,,,,,,1.0,1.42,22.814285714285713,,,
2016-02-25,1.71,0.72,0.32,0.99,19.11,,,,,,0.99,1.39,22.65285714285714,,,
2016-02-26,1.76,0.8,0.32,0.96,19.81,,,,,,0.96,1.44,22.49571428571429,,,
2016-02-29,1.74,0.78,0.33,0.96,20.55,,,,,,0.96,1.41,22.406666666666663,,,
2016-03-01,1.83,0.85,0.33,0.98,17.7,5.0,98.3096,143662.0,0.36,,0.98,1.5,22.28761904761905,,,
2016-03-02,1.84,0.85,0.35,0.99,17.09,,,,,,0.99,1.4900000000000002,22.15,,,
2016-03-03,1.83,0.85,0.27,0.98,16.7,,,,,,0.98,1.56,21.89857142857143,,,
2016-03-04,1.88,0.88,0.28,1.0,16.86,,,,,,1.0,1.6,21.67047619047619,,,
2016-03-07,1.91,0.91,0.32,1.0,17.35,,,,,,1.0,1.59,21.456666666666667,,,
2016-03-08,1.83,0.88,0.29,0.95,18.67,,,,,,0.95,1.54,21.232380952380954,,,
2016-03-09,1.9,0.9,0.3,1.0,18.34,,,,,,1.0,1.6,20.867619047619048,,,
2016-03-10,1.93,0.93,0.31,1.0,18.05,,,,,,1.0,1.62,20.463333333333335,,,
2016-03-11,1.98,0.97,0.32,1.01,16.5,,,,,,1.01,1.66,19.997142857142855,,,
2016-03-14,1.97,0.97,0.34,1.0,16.92,,,,,,1.0,1.63,19.462857142857143,,,
2016-03-15,1.97,0.98,0.34,0.99,16.84,,,,,,0.99,1.63,19.055238095238092,,,
2016-03-16,1.94,0.87,0.31,1.07,14.99,,,,,,1.0699999999999998,1.63,18.62095238095238,,,
2016-03-17,1.91,0.87,0.29,1.04,14.44,,,,,,1.04,1.62,18.24619047619048,,,
2016-03-18,1.88,0.84,0.29,1.04,14.02,,,,,,1.04,1.59,17.883333333333333,,,
2016-03-21,1.92,0.87,0.31,1.05,13.79,,,,,,1.0499999999999998,1.61,17.562380952380952,,,
2016-03-22,1.94,0.91,0.3,1.03,14.17,,,,,,1.0299999999999998,1.64,17.314285714285717,,,
2016-03-23,1.88,0.87,0.3,1.01,14.94,,,,,,1.0099999999999998,1.5799999999999998,17.026666666666667,,,
2016-03-24,1.91,0.89,0.29,1.02,14.74,,,,,,1.02,1.62,16.741904761904763,,,
2016-03-25,,,,,,,,,,,,,,,,
2016-03-28,1.89,0.89,0.29,1.0,15.24,,,,,,1.0,1.6,16.557619047619045,,,
2016-03-29,1.81,0.78,0.23,1.03,13.82,,,,,,1.03,1.58,16.272380952380953,,,
2016-03-30,1.83,0.76,0.2,1.07,13.56,,,,,,1.07,1.63,15.939523809523807,,,
2016-03-31,1.78,0.73,0.21,1.05,13.95,,,,,,1.05,1.57,15.760952380952382,,,
2016-04-01,1.79,0.76,0.23,1.03,13.1,5.1,98.6421,143854.0,0.37,,1.03,1.56,15.57095238095238,,,
2016-04-04,1.78,0.75,0.23,1.03,14.12,,,,,,1.03,1.55,15.448095238095236,,,
2016-04-05,1.73,0.72,0.23,1.01,15.42,,,,,,1.01,1.5,15.37952380952381,,,
2016-04-06,1.76,0.73,0.23,1.03,14.09,,,,,,1.03,1.53,15.224285714285712,,,
2016-04-07,1.7,0.7,0.23,1.0,16.16,,,,,,1.0,1.47,15.104761904761904,,,
2016-04-08,1.72,0.7,0.23,1.02,15.36,,,,,,1.02,1.49,14.962857142857144,,,
2016-04-11,1.73,0.7,0.23,1.03,16.26,,,,,,1.03,1.5,14.877619047619048,,,
2016-04-12,1.79,0.74,0.22,1.05,14.85,,,,,,1.05,1.57,14.799047619047618,,,
2016-04-13,1.77,0.75,0.23,1.02,13.84,,,,,,1.02,1.54,14.652380952380952,,,
2016-04-14,1.8,0.77,0.22,1.03,13.72,,,,,,1.03,1.58,14.503809523809522,,,
2016-04-15,1.76,0.74,0.22,1.02,13.62,,,,,,1.02,1.54,14.438571428571429,,,
2016-04-18,1.78,0.75,0.22,1.03,13.35,,,,,,1.03,1.56,14.386666666666668,,,
2016-04-19,1.79,0.77,0.21,1.02,13.24,,,,,,1.02,1.58,14.349523809523811,,,
2016-04-20,1.85,0.8,0.23,1.05,13.28,,,,,,1.05,1.62,14.325238095238095,,,
2016-04-21,1.88,0.82,0.23,1.06,13.95,,,,,,1.06,1.65,14.314761904761903,,,
2016-04-22,1.89,0.84,0.23,1.05,13.22,,,,,,1.0499999999999998,1.66,14.232857142857142,,,
2016-04-25,1.91,0.85,0.25,1.06,14.08,,,,,2087.79,1.06,1.66,14.20142857142857,,,0.0
2016-04-26,1.94,0.86,0.24,1.08,13.96,,,,,2091.7,1.08,1.7,14.140476190476193,0.1872793719674748,0.1871042227964028,0.1872793719674748
2016-04-27,1.87,0.83,0.24,1.04,13.77,,,,,2095.15,1.04,1.63,14.138095238095238,0.1649376105560263,0.1648017378620793,0.3525258766446937
2016-04-28,1.84,0.78,0.22,1.06,15.22,,,,,2075.81,1.06,1.62,14.217142857142855,-0.923084266043006,-0.9273710899120032,-0.5738125002993644
2016-04-29,1.83,0.77,0.22,1.06,15.7,,,,,2065.3,1.06,1.61,14.300476190476193,-0.506308380824827,-0.5075944645770556,-1.0772156203449512
2016-05-01,,,,,,4.8,98.4184,143900.0,0.37,,,,,,,
2016-05-02,1.88,0.8,0.22,1.08,14.68,,,,,2081.43,1.0799999999999998,1.66,14.375714285714285,0.7810003389338016,0.7779663181895582,-0.3046283390571003
2016-05-03,1.81,0.75,0.21,1.06,15.6,,,,,2063.37,1.06,1.6,14.446190476190475,-0.8676727057840061,-0.8714589025124733,-1.169657867889018
2016-05-04,1.79,0.75,0.19,1.04,16.05,,,,,2051.12,1.04,1.6,14.476190476190476,-0.5936889651395494,-0.5954583044667261,-1.7564027033370233
2016-05-05,1.76,0.72,0.2,1.04,15.91,,,,,2050.63,1.04,1.56,14.562857142857142,-0.0238893872615775,-0.0238922412302356,-1.7798724967549306
2016-05-06,1.79,0.74,0.19,1.05,14.72,,,,,2057.14,1.05,1.6,14.494285714285716,0.3174634136826171,0.3169605625519852,-1.4680595270597174
2016-05-09,1.77,0.72,0.24,1.05,14.57,,,,,2058.69,1.05,1.53,14.456666666666663,0.0753473268712889,0.0753189550236804,-1.393818343798936
2016-05-10,1.77,0.72,0.24,1.05,13.63,,,,,2084.39,1.05,1.53,14.331428571428573,1.2483666797817872,1.240638831073143,-0.162851627797822
2016-05-11,1.73,0.74,0.26,0.99,14.69,,,,,2064.46,0.99,1.47,14.323809523809524,-0.95615503816463,-0.9607555492817648,-1.1174495519185368
2016-05-12,1.75,0.76,0.27,0.99,14.41,,,,,2064.11,0.99,1.48,14.350952380952382,-0.0169535859256164,-0.0169550232084447,-1.1342136900741815
2016-05-13,1.71,0.76,0.28,0.95,15.04,,,,,2046.61,0.95,1.43,14.413809523809524,-0.8478230326872227,-0.8514374961630291,-1.972420597857072
2016-05-16,1.75,0.79,0.28,0.96,14.68,,,,,2066.66,0.96,1.47,14.464285714285714,0.9796688181920254,0.9749011760057352,-1.0120749692258402
2016-05-17,1.76,0.82,0.28,0.94,15.57,,,,,2047.21,0.94,1.48,14.57,-0.9411320681679493,-0.945588699917574,-1.9436820753045092
2016-05-18,1.87,0.9,0.3,0.97,15.95,,,,,2047.63,0.97,1.57,14.69904761904762,0.020515726281145,0.0205136220938088,-1.9235651095177109
2016-05-19,1.85,0.89,0.3,0.96,16.33,,,,,2040.04,0.96,1.55,14.844285714285714,-0.3706724359381352,-0.3713611286012735,-2.2871074198075436
2016-05-20,1.85,0.89,0.32,0.96,15.2,,,,,2052.32,0.96,1.53,14.903809523809525,0.6019489813925416,0.6001445062372706,-1.698925658231898
2016-05-23,1.84,0.91,0.35,0.93,15.82,,,,,2048.04,0.93,1.4900000000000002,15.027619047619046,-0.2085444764948985,-0.2087622332874618,-1.9039271191068077
2016-05-24,1.86,0.92,0.35,0.94,14.42,,,,,2076.06,0.94,1.5100000000000002,15.043809523809523,1.3681373410675546,1.3588628383570185,-0.5618381159024577
2016-05-25,1.87,0.92,0.33,0.95,13.9,,,,,2090.54,0.95,1.54,15.04095238095238,0.6974750248066153,0.695053918975373,0.1317182283658846
2016-05-26,1.83,0.87,0.3,0.96,13.43,,,,,2090.1,0.96,1.53,15.024761904761904,-0.0210471935480849,-0.0210494087807011,0.1106433118273297
2016-05-27,1.85,0.9,0.31,0.95,13.12,,,,,2099.06,0.95,1.54,14.924761904761905,0.4286876226017977,0.4277713748401147,0.5398052486121685
2016-05-30,,,,,,,,,,,,,,,,
2016-05-31,1.84,0.87,0.34,0.97,14.19,,,,,2096.96,0.97,1.5,14.85285714285714,-0.1000447819500149,-0.1000948601451923,0.4392204196782323
2016-06-01,1.85,0.91,0.3,0.94,14.2,4.9,98.8833,144147.0,0.38,2099.33,0.94,1.55,14.83,0.1130207538531991,0.1129569334815085,0.5527375837608206
2016-06-02,1.81,0.89,0.28,0.92,13.63,,,,,2105.26,0.92,1.53,14.736190476190476,0.2824710741046177,0.2820728742561005,0.8367699816552499
2016-06-03,1.71,0.78,0.29,0.93,13.47,,,,,2099.13,0.93,1.42,14.613333333333332,-0.291175436763158,-0.2916001771314822,0.5431580762432997
2016-06-06,1.73,0.8,0.28,0.93,13.65,,,,,2109.41,0.93,1.45,14.505714285714284,0.4897266962979874,0.4885314358638568,1.0355447626437364
2016-06-07,1.72,0.78,0.28,0.94,14.05,,,,,2112.13,0.94,1.44,14.473809523809525,0.1289460085995841,0.1288629446313622,1.165826064882003
2016-06-08,1.71,0.78,0.24,0.93,14.08,,,,,2119.12,0.93,1.47,14.45047619047619,0.3309455383901483,0.3303991188786806,1.500629852619273
2016-06-09,1.68,0.77,0.25,0.91,14.64,,,,,2115.48,0.91,1.43,14.498571428571427,-0.1717694137188918,-0.1719171065279513,1.3262828158004505
2016-06-10,1.64,0.73,0.25,0.91,17.03,,,,,2096.07,0.91,1.39,14.61,-0.9175222644506098,-0.9217574255820172,0.3965916112252721
2016-06-13,1.62,0.73,0.27,0.89,20.97,,,,,2079.06,0.8900000000000001,1.35,14.922380952380951,-0.8115186992800894,-0.8148294359401812,-0.4181455031396885
2016-06-14,1.62,0.74,0.27,0.88,20.5,,,,,2075.32,0.8800000000000001,1.35,15.182380952380957,-0.1798889882927756,-0.180050982836035,-0.5972822937172717
2016-06-15,1.6,0.69,0.26,0.91,20.14,,,,,2071.5,0.91,1.34,15.442380952380953,-0.1840679991519489,-0.1842376124613485,-0.780250887301881
2016-06-16,1.57,0.7,0.27,0.87,19.37,,,,,2077.99,0.8700000000000001,1.3,15.623333333333337,0.3132995413951178,0.3128097810598873,-0.4693958683584132
2016-06-17,1.62,0.7,0.26,0.92,19.41,,,,,2071.22,0.9200000000000002,1.36,15.788095238095236,-0.3257956005563112,-0.3263274699419063,-0.7936621978264169
2016-06-20,1.67,0.74,0.28,0.93,18.37,,,,,2083.25,0.93,1.39,15.885238095238094,0.5808171029634712,0.5791368633679743,-0.2174548206476667
2016-06-21,1.71,0.76,0.27,0.95,18.48,,,,,2088.9,0.95,1.44,16.041428571428572,0.2712108484339337,0.2708437354294545,0.0531662667222265
2016-06-22,1.69,0.75,0.27,0.94,21.17,,,,,2085.45,0.94,1.42,16.29619047619048,-0.1651586959643958,-0.1652952332948847,-0.1120802379549701
2016-06-23,1.74,0.78,0.3,0.96,17.25,,,,,2113.32,0.96,1.44,16.43095238095238,1.3364022153492303,1.3275511311332404,1.2228241346112556
2016-06-24,1.57,0.64,0.26,0.93,25.76,,,,,2037.41,0.93,1.31,16.995714285714286,-3.591978498287063,-3.6580777234719344,-2.4130779436629113
2016-06-27,1.46,0.61,0.27,0.85,23.85,,,,,2000.54,0.85,1.19,17.491904761904763,-1.809650487628911,-1.826224926163297,-4.1790601545174555
2016-06-28,1.46,0.61,0.26,0.85,18.75,,,,,2036.09,0.85,1.2,17.76,1.777020204544777,1.76141579169895,-2.4763026932785426
2016-06-29,1.5,0.62,0.26,0.88,16.64,,,,,2070.77,0.88,1.24,17.87666666666667,1.703264590465059,1.6889216752452152,-0.8152160897408223
2016-06-30,1.49,0.58,0.26,0.91,15.63,,,,,2098.86,0.91,1.23,17.944761904761908,1.3565002390415248,1.3473821400287618,0.5302257410946476
2016-07-01,1.46,0.59,0.27,0.87,14.77,4.8,98.9992,144520.0,0.39,2102.95,0.87,1.19,17.99904761904762,0.19486769007937,0.1946780692959844,0.7261266698278979
2016-07-04,,,,,,,,,,,,,,,,
2016-07-05,1.37,0.56,0.28,0.81,15.58,,,,,2088.55,0.81,1.09,18.09952380952381,-0.6847523716683512,-0.6871075583428663,0.0364021285665705
2016-07-06,1.38,0.58,0.27,0.8,14.96,,,,,2099.73,0.7999999999999999,1.11,18.161904761904765,0.5352996097771179,0.5338719739026071,0.5718965987958624
2016-07-07,1.4,0.58,0.29,0.82,14.76,,,,,2097.9,0.82,1.11,18.195714285714285,-0.0871540626651956,-0.0871920638997417,0.4842441050105783
2016-07-08,1.37,0.61,0.27,0.76,13.2,,,,,2129.9,0.7600000000000001,1.1,18.153809523809525,1.5253348586681923,1.513818586662386,2.016965307813523
2016-07-11,1.43,0.66,0.31,0.77,13.54,,,,,2137.16,0.7699999999999999,1.12,18.10142857142857,0.3408610732898109,0.3402814586803249,2.364701430699445
2016-07-12,1.53,0.69,0.29,0.84,13.55,,,,,2152.14,0.8400000000000001,1.24,17.935714285714287,0.7009302064421963,0.6984851096364438,3.0822065437615898
2016-07-13,1.48,0.68,0.31,0.8,13.04,,,,,2152.43,0.7999999999999999,1.17,17.558095238095238,0.0134749598074357,0.0134740520162754,3.0960968296619873
2016-07-14,1.53,0.68,0.31,0.85,12.82,,,,,2163.75,0.85,1.22,17.19238095238095,0.5259172191430128,0.5245391042533613,3.6382969551535416
2016-07-15,1.6,0.71,0.31,0.89,12.67,,,,,2161.74,0.8900000000000001,1.29,16.836666666666666,-0.0928942807625787,-0.0929374542387683,3.54202290460246
2016-07-18,1.59,0.68,0.32,0.91,12.44,,,,,2166.89,0.91,1.27,16.506666666666668,0.2382340151914741,0.2379506878603322,3.788695223178573
2016-07-19,1.56,0.7,0.31,0.86,11.97,,,,,2163.78,0.8600000000000001,1.25,16.152380952380955,-0.1435236675604079,-0.1436267614307006,3.639733881281182
2016-07-20,1.59,0.73,0.32,0.86,11.77,,,,,2173.02,0.8600000000000001,1.27,15.83809523809524,0.4270304744474762,0.4261212867370133,4.082307128590523
2016-07-21,1.57,0.7,0.31,0.87,12.74,,,,,2165.17,0.8700000000000001,1.26,15.564761904761903,-0.3612484008430616,-0.3619024785839965,3.7063114585279338
2016-07-22,1.57,0.71,0.32,0.86,12.02,,,,,2175.03,0.8600000000000001,1.25,15.129047619047618,0.4553914935085945,0.4543577237250907,4.178581179141583
2016-07-25,1.58,0.72,0.32,0.86,12.87,,,,,2168.48,0.8600000000000001,1.26,14.92047619047619,-0.3011452715594775,-0.3015996263403,3.8648523079428454
2016-07-26,1.57,0.75,0.31,0.82,13.05,,,,,2169.18,0.8200000000000001,1.26,14.315238095238096,0.032280675865115,0.0322754667759328,3.8983805842541575
2016-07-27,1.52,0.73,0.31,0.79,12.83,,,,,2166.58,0.79,1.21,13.79047619047619,-0.119860961284901,-0.1199328519867676,3.77384698652643
2016-07-28,1.52,0.72,0.25,0.8,12.72,,,,,2170.06,0.8,1.27,13.503333333333334,0.1606218094877709,0.160492950624527,3.940530417331245
2016-07-29,1.46,0.67,0.27,0.79,11.87,,,,,2173.6,0.7899999999999999,1.19,13.276190476190475,0.1631291300701276,0.1629962190295242,4.110087700391318
2016-08-01,1.51,0.67,0.29,0.84,12.44,4.9,98.85,144661.0,0.4,2170.84,0.84,1.22,13.124285714285715,-0.1269782848730138,-0.1270589706066331,3.977890496649583
2016-08-02,1.55,0.67,0.29,0.88,13.37,,,,,2157.03,0.88,1.26,13.057619047619047,-0.6361592747507805,-0.6381913907791874,3.3164255025649236
2016-08-03,1.55,0.67,0.28,0.88,12.86,,,,,2163.79,0.88,1.27,12.928095238095237,0.313393879547319,0.3129038245299685,3.640212856657032
2016-08-04,1.51,0.64,0.26,0.87,12.42,,,,,2164.25,0.87,1.25,12.807142857142855,0.0212589946344099,0.0212567352303576,3.6622457239473327
2016-08-05,1.59,0.72,0.27,0.87,11.39,,,,,2182.87,0.8700000000000001,1.32,12.646666666666668,0.8603442301027941,0.8566643604324631,4.5540978738283
2016-08-08,1.59,0.74,0.31,0.85,11.5,,,,,2180.89,0.8500000000000001,1.28,12.565714285714286,-0.0907062720180373,-0.0907474350504716,4.459260749404859
2016-08-09,1.55,0.71,0.29,0.84,11.66,,,,,2181.74,0.8400000000000001,1.26,12.476190476190476,0.0389749139112938,0.038967320664632,4.499973656354328
2016-08-10,1.5,0.69,0.28,0.81,12.05,,,,,2175.49,0.81,1.22,12.404761904761903,-0.2864685984581117,-0.2868797050628925,4.200614046431861
2016-08-11,1.57,0.76,0.28,0.81,11.68,,,,,2185.79,0.81,1.29,12.34,0.4734565546152813,0.4723392742399633,4.693958683584087
2016-08-12,1.51,0.71,0.28,0.8,11.55,,,,,2184.05,0.8,1.23,12.279523809523807,-0.0796050855754515,-0.0796367872489116,4.61061696818168
2016-08-15,1.55,0.72,0.31,0.83,11.81,,,,,2190.15,0.8300000000000001,1.24,12.238571428571428,0.2792976351273957,0.2789083240051626,4.90279194746599
2016-08-16,1.57,0.76,0.27,0.81,12.64,,,,,2178.15,0.81,1.3,12.24809523809524,-0.5479076775563363,-0.5494141970826596,4.328021496414869
2016-08-17,1.56,0.74,0.3,0.82,12.19,,,,,2182.22,0.8200000000000001,1.26,12.258571428571427,0.1868558180106783,0.1866814596923769,4.522964474396374
2016-08-18,1.53,0.71,0.29,0.82,11.43,,,,,2187.02,0.8200000000000001,1.24,12.242380952380952,0.2199594907937863,0.2197179340589589,4.752872654816809
2016-08-19,1.58,0.76,0.29,0.82,11.34,,,,,2183.87,0.8200000000000001,1.29,12.175714285714283,-0.1440316046492529,-0.1441354298710058,4.6019954114159045
2016-08-22,1.55,0.76,0.29,0.79,12.27,,,,,2182.64,0.79,1.26,12.187619047619048,-0.0563220338206993,-0.0563379006361229,4.543081440183161
2016-08-23,1.55,0.74,0.3,0.81,12.38,,,,,2186.9,0.81,1.25,12.164285714285716,0.1951764835245395,0.1949862616979006,4.747124950306314
2016-08-24,1.56,0.76,0.31,0.8,13.45,,,,,2175.44,0.8,1.25,12.183333333333334,-0.5240294480771901,-0.5254072980571481,4.198219169552497
2016-08-25,1.58,0.78,0.33,0.8,13.63,,,,,2172.47,0.8,1.25,12.221428571428572,-0.1365241054683275,-0.1366173845338029,4.055963482917346
2016-08-26,1.62,0.84,0.33,0.78,13.65,,,,,2169.04,0.7800000000000001,1.29,12.265714285714283,-0.1578848039328395,-0.1580095733346478,3.891674928991895
2016-08-29,1.57,0.81,0.33,0.76,12.94,,,,,2180.38,0.76,1.24,12.316666666666668,0.5228119352340244,0.5214500184160159,4.434833005235217
2016-08-30,1.57,0.8,0.33,0.77,13.12,,,,,2176.12,0.77,1.24,12.34904761904762,-0.1953787871838974,-0.1955699005068049,4.230789495112064
2016-08-31,1.58,0.8,0.33,0.78,13.42,,,,,2170.95,0.78,1.25,12.35142857142857,-0.2375788099921005,-0.2378614762390405,3.983159225784205
2016-09-01,1.57,0.78,0.33,0.79,13.48,5.0,98.7457,144967.0,0.4,2170.86,0.79,1.24,12.38095238095238,-0.0041456505216475,-0.0041457364561137,3.9788484474013286
2016-09-02,1.6,0.8,0.32,0.8,11.98,,,,,2179.98,0.8,1.28,12.36,0.4201100024874948,0.4192300041961849,4.415673990200175
2016-09-05,,,,,,,,,,,,,,,,
2016-09-06,1.55,0.74,0.32,0.81,12.02,,,,,2186.48,0.81,1.23,12.39,0.2981678730997528,0.29772423433708,4.727007984519527
2016-09-07,1.54,0.74,0.34,0.8,11.94,,,,,2186.16,0.8,1.2,12.41095238095238,-0.0146353957045208,-0.0146364667830636,4.711680772491489
2016-09-08,1.61,0.78,0.34,0.83,12.51,,,,,2181.3,0.8300000000000001,1.27,12.451428571428572,-0.2223076078603392,-0.2225550780543069,4.478898739815795
2016-09-09,1.67,0.79,0.34,0.88,17.5,,,,,2127.81,0.8799999999999999,1.3299999999999998,12.71095238095238,-2.4522073992573334,-2.4827747563078315,1.9168594542554596
2016-09-12,1.68,0.79,0.37,0.89,15.16,,,,,2159.04,0.8899999999999999,1.31,12.876666666666669,1.4677062331693191,1.4570396678017972,3.412699553115983
2016-09-13,1.73,0.8,0.36,0.93,17.85,,,,,2127.02,0.93,1.37,13.176666666666666,-1.4830665480954464,-1.4941739368126836,1.8790203995612489
2016-09-14,1.7,0.77,0.33,0.93,18.14,,,,,2125.77,0.93,1.37,13.478095238095236,-0.0587676655602664,-0.0587849405212358,1.8191484775767597
2016-09-15,1.71,0.74,0.29,0.97,16.3,,,,,2147.26,0.97,1.42,13.652380952380952,1.010927804983619,1.0058521089340136,2.848466560334151
2016-09-16,1.7,0.77,0.29,0.93,15.37,,,,,2139.16,0.93,1.41,13.803809523809525,-0.3772249285135642,-0.3779382161111366,2.460496505874632
2016-09-19,1.7,0.79,0.3,0.91,15.53,,,,,2139.12,0.91,1.4,13.99904761904762,-0.001869892855133,-0.0018699103378474,2.458580604371119
2016-09-20,1.69,0.79,0.3,0.9,15.92,,,,,2139.76,0.8999999999999999,1.39,14.217142857142855,0.0299188451325926,0.0299143703386378,2.4892350284271947
2016-09-21,1.66,0.79,0.22,0.87,13.3,,,,,2163.12,0.8699999999999999,1.44,14.266190476190475,1.0917112199498868,1.0857950722306076,3.6081215064733385
2016-09-22,1.63,0.79,0.18,0.84,12.02,,,,,2177.18,0.8399999999999999,1.45,14.24904761904762,0.6499870557343135,0.6478837490987623,4.281560884954905
2016-09-23,1.62,0.77,0.18,0.85,12.29,,,,,2164.69,0.8500000000000001,1.4400000000000002,14.193809523809524,-0.5736778768866024,-0.5753297289882613,3.683320640485888
2016-09-26,1.59,0.76,0.25,0.83,14.5,,,,,2146.1,0.8300000000000001,1.34,14.235238095238095,-0.858783474770064,-0.8624922689932855,2.792905416732516
2016-09-27,1.56,0.75,0.26,0.81,13.1,,,,,2159.93,0.81,1.3,14.209047619047618,0.6444247705139627,0.6423572318235906,3.455328361568921
2016-09-28,1.57,0.75,0.27,0.82,12.39,,,,,2171.37,0.8200000000000001,1.3,14.18285714285714,0.5296467941090732,0.5282490985375705,4.0032761915709925
2016-09-29,1.56,0.73,0.26,0.83,14.02,,,,,2151.13,0.8300000000000001,1.3,14.225714285714286,-0.9321304061491008,-0.9365019283515956,3.0338300307981347
2016-09-30,1.6,0.77,0.28,0.83,13.29,,,,,2168.27,0.8300000000000001,1.32,14.21952380952381,0.7967905240501505,0.7936329103087052,3.854793825049452
2016-10-01,,,,,,4.9,98.7611,145065.0,0.4,,,,,,,
2016-10-03,1.63,0.8,0.32,0.83,13.57,,,,,2161.2,0.8299999999999998,1.3099999999999998,14.223809523809525,-0.3260664031693561,-0.3265991580707919,3.516158234305178
2016-10-04,1.69,0.82,0.33,0.87,13.63,,,,,2150.49,0.87,1.36,14.30238095238095,-0.4955580233203749,-0.4967899838307757,3.003175606742059
