series_id,display_name,units,raw_date,reference_date,release_date,value
GRCPAIAD,Commodity price index (A$),Index,2017-08-31,2017-08-31,2017-08-31,60.4
GRCPAIAD,Commodity price index (A$),Index,2017-09-30,2017-09-30,2017-09-30,61.3
GRCPAIAD,Commodity price index (A$),Index,2017-10-31,2017-10-31,2017-10-31,60.2
GRCPAIAD,Commodity price index (A$),Index,2017-11-30,2017-11-30,2017-11-30,62.2
GRCPAIAD,Commodity price index (A$),Index,2017-12-31,2017-12-31,2017-12-31,63.9
GRCPAIAD,Commodity price index (A$),Index,2018-01-31,2018-01-31,2018-01-31,65.6
GRCPAIAD,Commodity price index (A$),Index,2018-02-28,2018-02-28,2018-02-28,68.3
GRCPAIAD,Commodity price index (A$),Index,2018-03-31,2018-03-31,2018-03-31,67.8
GRCPAIAD,Commodity price index (A$),Index,2018-04-30,2018-04-30,2018-04-30,66.6
GRCPAIAD,Commodity price index (A$),Index,2018-05-31,2018-05-31,2018-05-31,68.6
GRCPAIAD,Commodity price index (A$),Index,2018-06-30,2018-06-30,2018-06-30,68.9
GRCPAIAD,Commodity price index (A$),Index,2018-07-31,2018-07-31,2018-07-31,70.0
GRCPAIAD,Commodity price index (A$),Index,2018-08-31,2018-08-31,2018-08-31,71.1
GRCPAIAD,Commodity price index (A$),Index,2018-09-30,2018-09-30,2018-09-30,74.1
GRCPAIAD,Commodity price index (A$),Index,2018-10-31,2018-10-31,2018-10-31,76.3
GRCPAIAD,Commodity price index (A$),Index,2018-11-30,2018-11-30,2018-11-30,74.8
GRCPAIAD,Commodity price index (A$),Index,2018-12-31,2018-12-31,2018-12-31,73.9
GRCPAIAD,Commodity price index (A$),Index,2019-01-31,2019-01-31,2019-01-31,76.7
GRCPAIAD,Commodity price index (A$),Index,2019-02-28,2019-02-28,2019-02-28,78.9
GRCPAIAD,Commodity price index (A$),Index,2019-03-31,2019-03-31,2019-03-31,80.3
GRCPAIAD,Commodity price index (A$),Index,2019-04-30,2019-04-30,2019-04-30,78.3
GRCPAIAD,Commodity price index (A$),Index,2019-05-31,2019-05-31,2019-05-31,81.4
GRCPAIAD,Commodity price index (A$),Index,2019-06-30,2019-06-30,2019-06-30,82.3
GRCPAIAD,Commodity price index (A$),Index,2019-07-31,2019-07-31,2019-07-31,83.7
GRCPAIAD,Commodity price index (A$),Index,2019-08-31,2019-08-31,2019-08-31,82.3
GRCPAIAD,Commodity price index (A$),Index,2019-09-30,2019-09-30,2019-09-30,79.2
GRCPAIAD,Commodity price index (A$),Index,2019-10-31,2019-10-31,2019-10-31,76.4
GRCPAIAD,Commodity price index (A$),Index,2019-11-30,2019-11-30,2019-11-30,75.7
GRCPAIAD,Commodity price index (A$),Index,2019-12-31,2019-12-31,2019-12-31,75.0
GRCPAIAD,Commodity price index (A$),Index,2020-01-31,2020-01-31,2020-01-31,75.7
GRCPAIAD,Commodity price index (A$),Index,2020-02-29,2020-02-29,2020-02-29,77.5
GRCPAIAD,Commodity price index (A$),Index,2020-03-31,2020-03-31,2020-03-31,82.0
GRCPAIAD,Commodity price index (A$),Index,2020-04-30,2020-04-30,2020-04-30,78.4
GRCPAIAD,Commodity price index (A$),Index,2020-05-31,2020-05-31,2020-05-31,76.3
GRCPAIAD,Commodity price index (A$),Index,2020-06-30,2020-06-30,2020-06-30,72.3
GRCPAIAD,Commodity price index (A$),Index,2020-07-31,2020-07-31,2020-07-31,70.7
GRCPAIAD,Commodity price index (A$),Index,2020-08-31,2020-08-31,2020-08-31,71.1
GRCPAIAD,Commodity price index (A$),Index,2020-09-30,2020-09-30,2020-09-30,71.7
GRCPAIAD,Commodity price index (A$),Index,2020-10-31,2020-10-31,2020-10-31,73.9
GRCPAIAD,Commodity price index (A$),Index,2020-11-30,2020-11-30,2020-11-30,75.8
GRCPAIAD,Commodity price index (A$),Index,2020-12-31,2020-12-31,2020-12-31,81.9
GRCPAIAD,Commodity price index (A$),Index,2021-01-31,2021-01-31,2021-01-31,85.7
GRCPAIAD,Commodity price index (A$),Index,2021-02-28,2021-02-28,2021-02-28,86.8
GRCPAIAD,Commodity price index (A$),Index,2021-03-31,2021-03-31,2021-03-31,89.2
GRCPAIAD,Commodity price index (A$),Index,2021-04-30,2021-04-30,2021-04-30,92.6
GRCPAIAD,Commodity price index (A$),Index,2021-05-31,2021-05-31,2021-05-31,97.9
GRCPAIAD,Commodity price index (A$),Index,2021-06-30,2021-06-30,2021-06-30,105.1
GRCPAIAD,Commodity price index (A$),Index,2021-07-31,2021-07-31,2021-07-31,110.7
GRCPAIAD,Commodity price index (A$),Index,2021-08-31,2021-08-31,2021-08-31,103.3
GRCPAIAD,Commodity price index (A$),Index,2021-09-30,2021-09-30,2021-09-30,95.6
GRCPAIAD,Commodity price index (A$),Index,2021-10-31,2021-10-31,2021-10-31,98.0
GRCPAIAD,Commodity price index (A$),Index,2021-11-30,2021-11-30,2021-11-30,102.9
GRCPAIAD,Commodity price index (A$),Index,2021-12-31,2021-12-31,2021-12-31,105.9
GRCPAIAD,Commodity price index (A$),Index,2022-01-31,2022-01-31,2022-01-31,113.6
GRCPAIAD,Commodity price index (A$),Index,2022-02-28,2022-02-28,2022-02-28,120.3
GRCPAIAD,Commodity price index (A$),Index,2022-03-31,2022-03-31,2022-03-31,126.9
GRCPAIAD,Commodity price index (A$),Index,2022-04-30,2022-04-30,2022-04-30,136.3
GRCPAIAD,Commodity price index (A$),Index,2022-05-31,2022-05-31,2022-05-31,136.8
GRCPAIAD,Commodity price index (A$),Index,2022-06-30,2022-06-30,2022-06-30,137.5
GRCPAIAD,Commodity price index (A$),Index,2022-07-31,2022-07-31,2022-07-31,133.7
GRCPAIAD,Commodity price index (A$),Index,2022-08-31,2022-08-31,2022-08-31,128.3
GRCPAIAD,Commodity price index (A$),Index,2022-09-30,2022-09-30,2022-09-30,135.6
GRCPAIAD,Commodity price index (A$),Index,2022-10-31,2022-10-31,2022-10-31,137.8
GRCPAIAD,Commodity price index (A$),Index,2022-11-30,2022-11-30,2022-11-30,130.4
GRCPAIAD,Commodity price index (A$),Index,2022-12-31,2022-12-31,2022-12-31,130.0
GRCPAIAD,Commodity price index (A$),Index,2023-01-31,2023-01-31,2023-01-31,129.0
GRCPAIAD,Commodity price index (A$),Index,2023-02-28,2023-02-28,2023-02-28,128.0
GRCPAIAD,Commodity price index (A$),Index,2023-03-31,2023-03-31,2023-03-31,125.1
GRCPAIAD,Commodity price index (A$),Index,2023-04-30,2023-04-30,2023-04-30,119.1
GRCPAIAD,Commodity price index (A$),Index,2023-05-31,2023-05-31,2023-05-31,111.4
GRCPAIAD,Commodity price index (A$),Index,2023-06-30,2023-06-30,2023-06-30,105.7
GRCPAIAD,Commodity price index (A$),Index,2023-07-31,2023-07-31,2023-07-31,105.5
GRCPAIAD,Commodity price index (A$),Index,2023-08-31,2023-08-31,2023-08-31,106.5
GRCPAIAD,Commodity price index (A$),Index,2023-09-30,2023-09-30,2023-09-30,108.6
GRCPAIAD,Commodity price index (A$),Index,2023-10-31,2023-10-31,2023-10-31,109.4
GRCPAIAD,Commodity price index (A$),Index,2023-11-30,2023-11-30,2023-11-30,111.9
GRCPAIAD,Commodity price index (A$),Index,2023-12-31,2023-12-31,2023-12-31,110.0
GRCPAIAD,Commodity price index (A$),Index,2024-01-31,2024-01-31,2024-01-31,112.6
GRCPAIAD,Commodity price index (A$),Index,2024-02-29,2024-02-29,2024-02-29,111.8
GRCPAIAD,Commodity price index (A$),Index,2024-03-31,2024-03-31,2024-03-31,105.5
GRCPAIAD,Commodity price index (A$),Index,2024-04-30,2024-04-30,2024-04-30,103.1
GRCPAIAD,Commodity price index (A$),Index,2024-05-31,2024-05-31,2024-05-31,102.8
GRCPAIAD,Commodity price index (A$),Index,2024-06-30,2024-06-30,2024-06-30,100.6
GRCPAIAD,Commodity price index (A$),Index,2024-07-31,2024-07-31,2024-07-31,100.7
GRCPAIAD,Commodity price index (A$),Index,2024-08-31,2024-08-31,2024-08-31,98.0
GRCPAIAD,Commodity price index (A$),Index,2024-09-30,2024-09-30,2024-09-30,93.9
GRCPAIAD,Commodity price index (A$),Index,2024-10-31,2024-10-31,2024-10-31,97.2
GRCPAIAD,Commodity price index (A$),Index,2024-11-30,2024-11-30,2024-11-30,100.2
GRCPAIAD,Commodity price index (A$),Index,2024-12-31,2024-12-31,2024-12-31,105.5
GRCPAIAD,Commodity price index (A$),Index,2025-01-31,2025-01-31,2025-01-31,105.1
GRCPAIAD,Commodity price index (A$),Index,2025-02-28,2025-02-28,2025-02-28,104.6
GRCPAIAD,Commodity price index (A$),Index,2025-03-31,2025-03-31,2025-03-31,101.3
GRCPAIAD,Commodity price index (A$),Index,2025-04-30,2025-04-30,2025-04-30,99.6
GRCPAIAD,Commodity price index (A$),Index,2025-05-31,2025-05-31,2025-05-31,97.4
GRCPAIAD,Commodity price index (A$),Index,2025-06-30,2025-06-30,2025-06-30,96.5
GRCPAIAD,Commodity price index (A$),Index,2025-07-31,2025-07-31,2025-07-31,96.1
GRCPAIAD,Commodity price index (A$),Index,2025-08-31,2025-08-31,2025-08-31,99.2
GRCPAIAD,Commodity price index (A$),Index,2025-09-30,2025-09-30,2025-09-30,100.0
GRCPAIAD,Commodity price index (A$),Index,2025-10-31,2025-10-31,2025-10-31,102.0
GRCPAIAD,Commodity price index (A$),Index,2025-11-30,2025-11-30,2025-11-30,103.7
GRCPAIAD,Commodity price index (A$),Index,2025-12-31,2025-12-31,2025-12-31,102.8
GRCPAIAD,Commodity price index (A$),Index,2026-01-31,2026-01-31,2026-01-31,104.6
GRCPAIAD,Commodity price index (A$),Index,2026-02-28,2026-02-28,2026-02-28,102.6
GRCPAIAD,Commodity price index (A$),Index,2026-03-31,2026-03-31,2026-03-31,104.1
GRCPAIAD,Commodity price index (A$),Index,2026-04-30,2026-04-30,2026-04-30,103.5
GRCPAIAD,Commodity price index (A$),Index,2026-05-31,2026-05-31,2026-05-31,103.4
